;representants_id;adresse;code_postal;derniere_publication_activite;date_premiere_publication;declaration_organisation_appartenance;declaration_tiers;denomination;identifiant_national;activites_publiees;page_facebook;page_linkedin;page_twitter;site_web;nom_usage_HATVP;pays;sigle_HATVP;type_identifiant_national;ville;label_categorie_organisation;denom_unique
834;834;;13100;29/03/2019 14:58;23/04/2018 18:12;True;True;JEUNES AGRICULTEURS PACA;404486078;True;;;;;;FRANCE;;SIREN;AIX EN PROVENCE;Syndicat; acegijlnprstu
835;835;"GECINA
14 - 16 RUE DES CAPUCINES";75084;01/04/2019 07:27;10/09/2018 14:48;True;False;GECINA;592014476;True;;https://fr.linkedin.com/company/gecina;https://twitter.com/Gecina;https://www.gecina.fr/;;FRANCE;;SIREN;PARIS CEDEX 02;Société commerciale;acegin
836;836;"JEUNES AGRICULTEURS DU FINISTERE
JA29
2 ALLEE SAINT GUENOLE";29000;20/09/2019 12:14;15/01/2018 12:17;True;False;JEUNES AGRICULTEURS DU FINISTERE;409971991;True;;;;;JEUNES AGRICULTEURS FINISTÈRE 29;FRANCE;;SIREN;QUIMPER;Syndicat; acdefgijlnrstu
837;837;"GROUPEMENT NATIONAL DES INDEPENDANTS
4 RUE DE GRAMONT";75002;31/07/2019 17:10;03/05/2018 12:19;False;False;GROUPEMENT NATIONAL DES INDEPENDANTS;822829727;True;;;;;;FRANCE;;SIREN;PARIS;Organisation professionnelle; adegilmnoprstu
838;838;;17024;27/03/2019 12:29;04/07/2018 11:09;True;False;CHAMBRE DE COMMERCE ET D'INDUSTRIE;181700022;True;;;;;CHAMBRE DE COMMERCE ET D'INDUSTRIE DE CHARENTE MARITIME 17;FRANCE;CCI DE CHARENTE MARITIME 17;SIREN;LA ROCHELLE CEDEX 1;Autres organisations; 'abcdehimnorstu
839;839;"FEDERATION BATIMENT TRAVAUX PUB VIENNE
26 RUE SALVADOR ALLENDE
BP 181";86000;23/04/2019 08:06;23/07/2018 14:10;False;False;FEDERATION BATIMENT TRAVAUX PUB VIENNE;300880812;True;https://www.facebook.com/Fédération-du-Bâtiment-de-la-Vienne-280805888769152/;;https://twitter.com/FFB_86;http://www.btp86.ffbatiment.fr/;FEDERATION FRANCAISE DU BATIMENT DE LA VIENNE 86;FRANCE;FFB VIENNE 86;SIREN;Poitiers;Organisation professionnelle; abdefimnoprtuvx
840;840;"c/o RATP/SIT
102, esplanade de la Commune de Paris";93160;29/03/2019 12:02;28/05/2018 22:06;False;False;ASSOCIATION DES GRANDS UTILISATEURS DE RESEAUX RADIO D'EXPLOITATION (AGURRE);W932004303;True;;https://www.linkedin.com/groups/6509767;https://twitter.com/_agurre_;http://www.agurre.fr/;;FRANCE;;RNA;NOISY-LE-GRAND;Association; '()acdegilnoprstux
841;841;"PENUMBRA EUROPE GMBH
AM BORSIGTURM 44";13507;;16/04/2018 13:55;True;False;PENUMBRA EUROPE GMBH;515275378;False;;;;http://www.penumbrainc.com/;;FRANCE;;SIREN;BERLIN;Société commerciale; abeghmnopru
842;842;"GROUPEMENT INDUSTRIELS PLASTURGIE OUES
2 ALLEE DU BATIMENT
BP 7707";35077;11/04/2019 19:43;27/07/2018 17:37;True;False;GROUPEMENT INDUSTRIELS PLASTURGIE OUEST;409615572;True;;;;http://www.plasti-ouest.com/;;FRANCE;;SIREN;RENNES CEDEX;Organisation professionnelle; adegilmnoprstu
843;843;"VOL V
2
PATIO BATIMENT
1350 AVENUE ALBERT EINSTEIN";34000;;11/10/2017 11:41;False;False;VOL-V;512686064;False;;;;http://www.vol-v.com/;;FRANCE;;SIREN;MONTPELLIER;Société commerciale;#NOM?
844;844;"CTRE DEPART JEUNES AGRICULTEURS ARDECH
4 AVENUE DE L EUROPE UNIE";7000;;18/09/2018 17:01;True;False;CTRE DEPART JEUNES AGRICULTEURS ARDECHE;382072247;False;;;;;LES JEUNES AGRICULTEURS D'ARDECHE 07;FRANCE;JA ARDECHE 07;SIREN;PRIVAS;Syndicat; acdeghijlnprstu
845;845;"ENI GAS & POWER FRANCE
ENI
24 RUE JACQUES IBERT
CS 50001";92533;21/03/2019 16:06;11/12/2017 18:42;True;False;ENI GAS & POWER FRANCE;451225692;True;;;;;;FRANCE;;SIREN;LEVALLOIS PERRET CEDEX;Société commerciale; &acefginoprsw
846;846;"COCA COLA SERVICES FRANCE
9 CHEMIN DE BRETAGNE";92130;01/04/2019 21:45;12/01/2018 11:53;True;False;COCA COLA SERVICES FRANCE;404421083;True;;;https://twitter.com/@cocacolafr;https://www.coca-cola-france.fr/;;FRANCE;;SIREN;ISSY LES MOULINEAUX;Société commerciale; acefilnorsv
847;847;"CNP ASSURANCES
PARIS 15
4 PLACE RAOUL DAUTRY";75716;26/03/2019 14:34;05/10/2018 11:13;True;False;CNP ASSURANCES;341737062;True;https://www.facebook.com/cnpassurances.officiel/;https://www.linkedin.com/;https://twitter.com/cnp_assurances;http://www.cnp.fr/;;FRANCE;;SIREN;PARIS CEDEX 15;Société commerciale; acenprsu
848;848;"TECNEA
SERIGNAC";30260;;12/04/2018 16:41;True;False;TECNEA;528986086;False;https://www.facebook.com/cemafroid;https://www.linkedin.com/company/tecnea/;https://twitter.com/cemafroid;http://www.cemafroid.fr;CEMAFROID;FRANCE;;SIREN;ORTHOUX SERIGNAC QUILHAN;Société commerciale;acent
849;849;;21000;29/03/2019 10:31;12/04/2018 17:15;True;True;ASSOCIATION REGIONALE HLM DE BOURGOGNE;326224060;True;;;;https://www.habitat-bourgogne.org/;;FRANCE;;SIREN;DIJON;Organisation professionnelle; abcdeghilmnorstu
850;850;"FED DEPART SYND EXPL AGRICOLES
IMMEUBLE INTERCONSULAIRE
16 BOULEVARD PRESIDENT BERTRAND
BP 63";43750;18/03/2019 11:06;11/04/2018 08:44;True;False;FED DEPART SYND EXPL AGRICOLES;779145432;True;;;;;FEDERATION DEPARTEMENTALE DES SYNDICATS D'EXPLOITANTS AGRICOLES DE HAUTE LOIRE 43;FRANCE;FDSEA HAUTE LOIRE 43;SIREN;VALS PRES LE PUY;Syndicat; acdefgilnoprstxy
851;851;"FEDERATION DEPT SYND EXPL AGRICOLES
MAISON DE L AGRICULTURE
10 RUE DIEUDONNE COSTES";28000;03/04/2019 09:31;24/04/2018 10:21;True;False;FEDERATION DEPT SYND EXPL AGRICOLES;775103682;True;;;;;FEDERATION DEPARTEMENTALE DES SYNDICATS D'EXPLOITANTS AGRICOLES D'EURE ET LOIR 28;FRANCE;FDSEA EURE ET LOIR 28;SIREN;CHARTRES;Syndicat; acdefgilnoprstxy
852;852;;75008;;13/04/2018 15:30;True;True;ASS  SYND NAL DES TRANSFO DE POIVRES EPI;428435697;False;;;https://twitter.com/Indus_Vegetal;http://www.fedalim.net/syndicat/snpe/;SYNDICAT NATIONAL DES TRANSFORMATEURS DE POIVRES EPICES AROMATES ET VANILLE;FRANCE;SNPE;SIREN;PARIS;Organisation professionnelle; adefilnoprstvy
853;853;"FEDER HOSPITALIER ASSIST PRIVE
179 RUE DE LOURMEL";75015;28/03/2019 16:22;27/04/2018 16:15;False;False;FEDER HOSPITALIER ASSIST PRIVE (FEHAP);775666209;True;https://www.facebook.com/FEHAPactu/;https://www.linkedin.com/company/fehap;https://twitter.com/FEHAP_actu;http://www.fehap.fr;FÉDÉRATION DES ÉTABLISSEMENTS HOSPITALIERS ET D'AIDE À LA PERSONNE;FRANCE;FEHAP;SIREN;PARIS;Organisation professionnelle; ()adefhiloprstv
854;854;600 14th Street, N.W.;20005;;29/11/2018 21:21;False;False;MANAGED FUNDS ASSOCIATION;H113941156;False;;;;https://www.managedfunds.org/;;Etats-unis;;HATVP;Washington DC;Société civile (autre que cabinet d’avocats); acdefgimnostu
855;855;;46000;20/12/2018 14:09;13/04/2018 08:41;True;False;FED DU BATIMENT ET TRAVAUX PUBLIC DU LOT;318475670;True;https://www.facebook.com/BTPLot/?fref=nf;;https://twitter.com/fbtp46;http://www.fbtp46.com/;FEDERATION DU BATIMENT ET DES TRAVAUX PUBLICS DU LOT;FRANCE;FBTP LOT 46;SIREN;CAHORS;Syndicat; abcdefilmnoprtuvx
856;856;"ECOLE SUP TECH INDUST AVANCEES ESTIA
ESTIA ECOLE D INGENIEURS
TECHNOPOLE IZARBEL
92 ALLEE THEODORE MONOD";64210;28/03/2019 09:18;27/04/2018 11:46;False;False;ECOLE SUPERIEURE DES TECHNOLOGIES INDUSTRIELLES AVANCEES - ESTIA;824457675;True;;;;http://www.estia.fr;;FRANCE;;SIREN;BIDART;Autres organisations; -acdeghilnoprstuv
857;857;"ASS EUROPEEN VEHICULE ELECTRIQ ROUTIER
22 avenue Jean Aicard";75011;06/07/2019 00:15;05/09/2017 09:14;False;False;ASS EUROPEEN VEHICULE ELECTRIQ ROUTIERS;381166792;True;;https://www.linkedin.com/company-beta/1653361/;https://twitter.com/AvereFrance;http://www.avere-france.org/;ASSOCIATION EUROPEENNE DES VEHICULES ELECTRIQUES ROUTIERS;FRANCE;AVERE;SIREN;PARIS;Organisation professionnelle; acehilnopqrstuv
858;858;"FEDERATION FR BAT REG ILE FRANCE EST
45 RUE NOUVELLE";77190;29/03/2019 14:22;19/04/2018 16:26;True;False;FEDERATION FRANCAISE DU BATIMENT REGION ILE DE FRANCE EST;784930695;True;;;;http://www.btp77.org/;;FRANCE;FFB ILE DE FRANCE EST 77;SIREN;DAMMARIE LES LYS;Organisation professionnelle; abcdefgilmnorstu
859;859;;92682;;24/07/2018 18:19;True;False;SWISSLIFE FRANCE;424245884;False;;;;http://swisslife.fr;;FRANCE;;SIREN;LEVALLOIS PERRET CEDEX;Société commerciale; acefilnrsw
860;860;"GIE ALLIANCE GESTION
102 C RUE AMELOT
CS 61109";75127;29/03/2019 16:35;13/09/2018 11:56;False;True;GIE ALLIANCE GESTION;404826554;True;;;;http://www.groupe-sos.org;;FRANCE;;SIREN;PARIS CEDEX 11;Autres organisations; acegilnost
861;861;"FRSEA NORD PAS DE CALAIS PICARDIE
19 B RUE ALEXANDRE DUMAS";80000;28/12/2018 12:27;19/01/2018 15:17;True;False;FRSEA NORD PAS DE CALAIS PICARDIE;820024305;True;;;;;FEDERATION REGIONALE DES SYNDICATS D'EXPLOITANTS AGRICOLES DE PICARDIE;;;SIREN;AMIENS;Syndicat; acdefilnoprs
862;862;"SYND RETR TRAIT AMIANTE AUT POLLUANTS
SYRTA
C O
31 RUE DU ROCHER";75008;17/04/2019 16:46;17/04/2019 16:37;False;False;SYND RETR TRAIT AMIANTE AUT POLLUANTS;481069631;True;;;;http://www.syrta.net;;FRANCE;;SIREN;PARIS;Organisation professionnelle; adeilmnoprstuy
863;863;8 RUE DE L HOTEL DE VILLE;92200;17/09/2019 16:39;14/03/2019 16:13;False;False;FRANCE GAZ RENOUVELABLES;H967846231;True;;;https://twitter.com/GazRenouvFrance;https://gazrenouvelables.fr;;FRANCE;;HATVP;NEUILLY SUR SEINE;Association; abcefglnorsuvz
864;864;"VOLVO TRUCKS FRANCE
TER A50 2 72
99 ROUTE DE LYON";69800;19/03/2019 14:34;15/12/2017 16:58;True;False;VOLVO TRUCKS FRANCE;379134166;True;;;;;;FRANCE;;SIREN;ST PRIEST;Société commerciale; acefklnorstuv
865;865;"ASS PRESSE POUR TRANSPARENCE ECON
69, RUE DU CHEVALERET";75013;08/04/2019 08:56;29/01/2018 10:44;True;False;ASSOCIATION DE LA PRESSE POUR LA TRANSPARENCE ECONOMIQUE;789251543;True;;;;https://actulegales.fr;;FRANCE;;SIREN;PARIS;Organisation professionnelle; acdeilmnopqrstu
866;866;;75008;08/04/2019 09:35;23/02/2018 10:02;False;False;UNION NATIONALE FEDERATION H L M;775697907;True;;;https://twitter.com/UnionHlm;http://www.union-habitat.org;;FRANCE;;SIREN;PARIS;Association; adefhilmnortu
867;867;"FEDERATION FRANCAISE DES SPIRITUEUX
FFS
10 RUE PERGOLESE";75116;28/03/2019 11:36;20/12/2017 12:58;True;True;FEDERATION FRANCAISE DES SPIRITUEUX;438144107;True;;;;http://www.spiritueux.fr;;FRANCE;FFS;SIREN;PARIS;Syndicat; acdefinoprstux
868;868;"FEDERATION FR BAT CENTRE VAL LOIRE
FFB REGION CENTRE
774 BOULEVARD DUHAMEL DU MONCEAU";45160;;12/04/2018 15:44;True;False;FEDERATION FRANCAISE DU BATIMENT CENTRE-VAL DE LOIRE;330623026;False;;;;;;FRANCE;FFB CENTRE VAL DE LOIRE;SIREN;OLIVET;Organisation professionnelle; -abcdefilmnorstuv
869;869;"FEDERAT BATIMENT TRAVAUX PUBLICS CREUS
BTP 23
3 AVENUE PASTEUR";23000;26/03/2019 10:51;10/01/2018 17:28;True;False;FEDERAT BATIMENT TRAVAUX PUBLICS CREUSE;777998667;True;;;;;FEDERATION DU BATIMENT ET DES TRAVAUX PUBLICS DE LA CREUSE;FRANCE;FFB CREUSE 23;SIREN;GUERET;Syndicat; abcdefilmnprstuvx
870;870;"CANALISATEURS DE FRANCE
9 RUE DE BERRI";75008;;29/11/2018 10:32;True;False;CANALISATEURS DE FRANCE;378787238;False;;;;;;FRANCE;;SIREN;PARIS;Syndicat; acdefilnrstu
871;871;"GAZEL ENERGIE GENERATION
9 rue du Débarcadère";92707;30/03/2019 22:27;15/01/2018 11:40;True;True;GAZEL ENERGIE GENERATION;399361468;True;;https://www.linkedin.com/company/uniper-france/;;https://france.uniper.energy/;;FRANCE;SNET;SIREN;COLOMBES;Société commerciale; aegilnortz
872;872;"CHAMBRE COMMERCE ET INDUSTRIE LA LOZER
16 BOULEVARD DU SOUBEYRAN";48000;;13/12/2017 17:35;False;False;CHAMBRE COMMERCE ET INDUSTRIE LA LOZERE;184800027;False;;;;http://lozere.cci.fr/;;FRANCE;CCI LOZERE;SIREN;MENDE;Chambre consulaire; abcdehilmnorstuz
873;873;"ENQUETE
C/O MARINE QUENIN
20 RUE DU TERRAGE";75010;21/10/2019 16:59;03/09/2018 17:39;False;False;ENQUETE;528357312;True;https://www.facebook.com/enqueteasso/?fb_dtsg_ag=AdwDEYJwzX-wzn6u3fX2BHhxn5_gZakiGqtoqtoBnbmVGA%3AAdz2aPIK9iI0fq9r39x-vQSYefEy0_mk52kqyw3A297y_g;;https://twitter.com/Enquetefr;http://www.enquete.asso.fr/;;FRANCE;;SIREN;PARIS;Association;enqtu
874;874;Simmons & Simmons, 5 boulevard de la Madeleine;75001;09/04/2019 10:21;10/01/2019 10:17;False;False;THINK TANK DES CABINETS D'AFFAIRES;H615383570;True;;;;;;FRANCE;;HATVP;PARIS;Association; 'abcdefhiknrst
875;875;"FEDER DEPART SYNDICATS EXPLOIT AGRICOL
14 AVENUE JEAN JOXE";49100;20/12/2018 16:52;06/12/2018 14:57;True;False;FEDER DEPART SYNDICATS EXPLOIT AGRICOLES;786119164;True;;;;;FEDERATION DEPARTEMENTALE DES SYNDICATS D'EXPLOITANTS AGRICOLES DU MAINE ET LOIRE 49;FRANCE;FDSEA MAINE ET LOIRE 49;SIREN;ANGERS;Syndicat; acdefgilnoprstxy
876;876;"CONFERENCE DES PRESIDENTS D UNIVERSITE
UNIVERSITES
103 BOULEVARD SAINT MICHEL";75005;03/06/2019 18:03;12/04/2018 15:26;False;False;CONFERENCE DES PRESIDENTS D UNIVERSITE;504248626;True;https://www.facebook.com/CPUniversite/?ref=br_rs;https://www.linkedin.com/company/9455193/;https://twitter.com/CPUniversite;http://www.cpu.fr;;FRANCE;;SIREN;PARIS;Association; cdefinoprstuv
877;877;"FEDERATION DÉPARTEMENTALE DES SYNDICATS EXPLOITANTS AGRICOLES
TERRE SAINTE LOCAL 9
12 CHEMIN DE LA CROIX DE JUBILE";97410;;26/02/2018 06:55;True;False;FEDERA DEPART SYNDICAT EXPLOITA AGRICOLE;324700210;False;;;;;FEDERATION DEPARTEMENTALE DES SYNDICATS D'EXPLOITANTS AGRICOLES DE LA REUNION;FRANCE;;SIREN;ST PIERRE;Syndicat; acdefgilnoprstxy
878;878;"FEDERAT DEP SYNDICAT EXPLOITANT AGRICO
40 AVENUE MARCELLIN BERTHELOT
BP 2608";38100;25/03/2019 15:41;30/04/2018 09:20;True;False;FEDERAT DEP SYNDICAT EXPLOITANT AGRICOLE;779558188;True;;;;;FEDERATION DES SYNDICATS D'EXPLOITANTS AGRICOLES DE L'ISERE;FRANCE;FDSEA 38;SIREN;GRENOBLE;Syndicat; acdefgilnoprstxy
879;879;"ASS CENTR DISTRIBUT E LECLERC
26 QUAI MARCEL BOYER";94200;27/03/2019 14:17;27/12/2017 18:21;True;False;ASS CENTR DISTRIBUT E LECLERC;784413486;True;;;;;ASSOCIATION DES CENTRES DISTRIBUTEURS E.LECLERC;FRANCE;ACDLEC;SIREN;IVRY SUR SEINE;Association; abcdeilnrstu
880;880;;75013;;30/01/2018 12:50;False;False;FED NAT ETABL HOSPITALISATION A DOMICILE;390290997;False;;;;;FEDERATION NATIONALE DES ETABLISSEMENTS D'HOSPITALISATION A DOMICILE;FRANCE;FNEHAD;SIREN;PARIS;Association; abcdefhilmnopst
881;881;"BIOGEN FRANCE
TOUR CBX
1, Passerelle des Reflets ";92913;25/03/2019 18:01;26/04/2018 15:20;True;False;BIOGEN FRANCE;398410126;True;;;;https://www.biogen-france.fr/;;FRANCE;;SIREN;PARIS LA DEFENSE CEDEX;Société commerciale; abcefginor
882;882;;75008;04/06/2019 17:33;04/06/2019 17:32;True;False;TF SERVICES FRANCE SARL;H640279925;True;;;;https://bolt.eu/fr/;;FRANCE;;HATVP;PARIS;Société commerciale; acefilnrstv
883;883;"HANGAR 89
LONDON LUTON AIRPORT";LU2 9PF;02/05/2019 15:28;30/04/2018 18:50;False;False;EASYJET AIRLINE COMPANY LIMITED;453172470;True;https://www.facebook.com/easyJetFrance/;https://www.linkedin.com/company/easyjet;https://twitter.com/easyjet;https://www.easyjet.com/fr;;ROYAUME-UNI;;SIREN;LUTON;Société commerciale; acdeijlmnoprsty
884;884;"CAP !
4 RUE ROBERTUS";63000;28/06/2018 14:07;10/04/2018 11:48;False;True;CAP !;822575148;True;;;;;;FRANCE;;SIREN;CLERMONT FERRAND;Société commerciale; !acp
885;885;"ADOMA
PARIS 15
42 RUE CAMBRONNE";75740;28/03/2019 17:23;09/02/2018 14:55;True;False;ADOMA;788058030;True;;;;http://www.adoma.fr/;;FRANCE;;SIREN;PARIS CEDEX 15;Autres organisations;admo
886;886;"UNION NATIONALE DES ENTREPRISES ADAPTEES
UNEA
36 Rue du Chemin Vert";75011;08/05/2019 18:49;30/04/2018 14:49;False;False;UNION NATIONALE DES ENTREPRISES ADAPTEES;411811938;True;;;;https://www.unea.fr/;;FRANCE;;SIREN;PARIS;Association; adeilnoprstu
887;887;"UCB PHARMA SA
""UCB""
DEFENSE OUEST
420 RUE ESTIENNE D ORVES";92700;01/04/2019 10:03;12/04/2018 16:09;False;False;UCB PHARMA SA;562079046;True;;;;;;;;SIREN;COLOMBES;Société commerciale; abchmprsu
888;888;"FEDERGY
Maison des groupements 
17 rue Réaumur
";75003;01/04/2019 15:10;05/02/2018 15:42;True;True;FEDERGY;808306294;True;;;;http://www.federgy.com/;CHAMBRE SYNDICALE DES GROUPEMENTS & ENSEIGNES DE PHARMACIES;FRANCE;;SIREN;PARIS;Syndicat;defgry
889;889;"CHAMBRE DE METIERS ET DE L'ARTISANAT
102 BD EDOUARD HERRIOT";1000;27/03/2019 17:29;30/04/2018 12:48;True;False;CHAMBRE DE METIERS ET DE L'ARTISANAT;180120016;True;;;;;CHAMBRE DE METIERS ET DE L'ARTISANAT DE L'AIN 01;;CMA AIN 01;SIREN;BOURG EN BRESSE;Chambre consulaire; 'abcdehilmnrst
890;890;266 AVDE LA CALIFORNIE;6200;27/03/2019 15:35;27/03/2019 09:57;False;False;SYNDICAT DES INDEPENDANTS;399894716;True;https://www.facebook.com/SDITPEPME/?ref=bookmarks;;https://twitter.com/SDI_fr;http://www.sdi-pme.fr/;;FRANCE;;SIREN;NICE;Syndicat; acdeinpsty
891;891;"JOHNSON & JOHNSON MEDICAL SAS
1 RUE CAMILLE DESMOULINS";92130;;08/12/2017 17:26;True;False;JOHNSON & JOHNSON MEDICAL SAS;612030619;False;;;;;;FRANCE;;SIREN;ISSY LES MOULINEAUX;Société commerciale; &acdehijlmnos
892;892;"BECTON DICKINSON FRANCE
BDPHARMA FR DBDIABETE FR DIABETEBD FR
11 RUE ARISTIDE BERGES
CS 30001";38801;20/12/2018 18:17;22/12/2017 20:31;True;False;BECTON DICKINSON FRANCE;56501711;True;;;;;;FRANCE;;SIREN;LE PONT DE CLAIX CEDEX;Société commerciale; abcdefiknorst
893;893;;75001;;12/04/2018 16:37;False;False;HAMMERSON ASSET MANAGEMENT;403263809;False;;;;;;FRANCE;;SIREN;PARIS;Société commerciale; aeghmnorst
894;894;;75006;27/03/2019 12:02;01/02/2018 17:01;False;False;ASSOCIATION DES SERVICES INTERNET COMMUNAUTAIRES (ASIC);H472708392;True;;;https://twitter.com/L_ASIC;http://www.lasic.fr/;;FRANCE;;HATVP;Paris;Association; ()acdeimnorstuv
895;895;4 avenue du recteur Poincaré;75016;;16/04/2018 09:54;True;False;CINOV-IT;790461008;False;;;;;;FRANCE;;SIREN;PARIS;Organisation professionnelle;#NOM?
896;896;"CHAMBRE REG METIERS ARTISANAT BRETAGNE
CONTOUR ANTOINE ST EXUPERY
KER LANN - CS 87226";35170;15/03/2019 17:13;20/04/2018 18:40;False;False;CHAMBRE REG DE METIERS ET DE L'ARTISANAT DE BRETAGNE;183500073;True;;;;http://www.crma.bzh/;;FRANCE;CRMA DE BRETAGNE;SIREN;BRUZ;Chambre consulaire; 'abcdeghilmnrst
897;897;"COMITE CATHOLIQUE CONTRE LA FAIM ET POUR LE DEVELOPPEMENT
4 RUE JEAN LANTIER";75001;08/04/2019 09:47;21/12/2017 15:57;True;False;COMITE CATHOLIQUE FAIM DEVELOPPEMENT;775664527;True;https://www.facebook.com/ccfdterresolidaire;https://fr.linkedin.com/company/ccfd-terre-solidaire---official-page;https://twitter.com/ccfd_tsolidaire;http://www.ccfd-terresolidaire.org/;CCFD TERRE SOLIDAIRE;FRANCE;;SIREN;PARIS;Association; acdefhilmnopqtuv
898;898;129 BOULEVARD SAINT GERMAIN;75006;18/03/2019 10:37;26/04/2018 10:44;False;False;CONFED NAT MUTUALITE COOP ET CREDIT AGRI;421344201;True;;;;;CONFEDERATION NATIONALE DE LA MUTUALITE COOPERATIVE ET CREDIT AGRICOLE;FRANCE;CNMCCA;SIREN;PARIS;Société commerciale; acdefgilmnoprtu
899;899;"CONF NAT PROD VINS EAUX DE VIE
12 RUE SAINTE ANNE";75001;;27/03/2019 15:16;True;False;CONF NAT PROD VINS EAUX DE VIE;321410078;False;https://www.facebook.com/cnaoc.org;;https://twitter.com/cnaoc;http://cnaoc.org/;;FRANCE;;SIREN;PARIS;Organisation professionnelle; acdefinoprstuvx
900;900;"SYNDICAT NATIONAL DES INGRÉDIENTS AROMATIQUES ALIMENTAIRES
DIAMANT A
14 RUE DE LA REPUBLIQUE";92800;;30/08/2017 11:22;True;True;SYNDICAT NATIONAL DES INGREDIENTS AROMATIQUES ALIMENTAIRES;315398248;False;;https://www.linkedin.com/company/sniaa;;http://www.sniaa.org;;FRANCE;SNIAA;SIREN;PUTEAUX;Organisation professionnelle; acdegilmnoqrstuy
901;901;"FED DEP SYNDICATS EXPLOITANTS AGRICOLE
85 RUE DE LA FORET";26000;26/03/2019 12:50;16/04/2018 14:19;True;False;FED DEP SYNDICATS EXPLOITANTS AGRICOLES;410570816;True;https://www.facebook.com/fdsea26/;;https://twitter.com/FDSEA26;http://www.fdsea26.fr;FEDERATION DEPARTEMENTALE DES SYNDICATS D'EXPLOITANTS AGRICOLES DE LA DROME 26;FRANCE;FDSEA DROME 26;SIREN;VALENCE;Syndicat; acdefgilnoprstxy
902;902;"CONFED COMMERC DETAIL FRANCE
51 BOULEVARD DE STRASBOURG";75010;12/03/2019 16:52;08/03/2019 10:30;True;False;CONFED COMMERC DETAIL FRANCE;784450231;True;;;;;CONFÉDÉRATION DES COMMERÇANTS DE FRANCE;FRANCE;CDF;SIREN;PARIS;Organisation professionnelle; acdefilmnort
903;903;"FEDERATION DEPARTEMENTALE DES SYNDICATS D'EXPLOITANTS AGRICOLES DES ALPES-MARITIMES
MIN ST AUGUSTIN
FLEURS 6 BOX 116";6296;29/03/2019 12:53;06/03/2018 11:20;True;False;FEDERA SYNDICAT EXPLOITANTS AGRICOLES AM;782620439;True;https://www.facebook.com/FDSEA06/;;;;FEDERATION DEPARTEMENTALE D'EXPLOITANTS AGRICOLES DES ALPES MARITIMES 06;FRANCE;FDSEA ALPES MARITIMES 06;SIREN;NICE CEDEX 3;Syndicat; acdefgilmnoprstxy
904;904;"CONFED PETITES MOYENNES ENT COTE
CPME21
10 RUE JEAN GIONO";21000;;16/04/2018 15:46;False;False;CONFEDERATION DES PETITES ET MOYENNES ENTREPRISES DE COTE D'OR;403007610;False;;;;;;FRANCE;CPME 21;SIREN;DIJON;Syndicat; 'acdefimnoprsty
905;905;"CHAMB SYND IMPORT AUTOMOBILES MOTOCYCL
PARIS 16
5 SQUARE DE L AVENUE DU BOIS
BP 5316";75762;18/03/2019 12:09;27/04/2018 14:32;True;True;CHAMB SYND IMPORT AUTOMOBILES MOTOCYCLES;784717126;True;;;;http://www.csiam-fr.org/;CHAMBRE SYNDICALE INTERNATIONALE DE L'AUTOMOBILE ET DU MOTOCYCLE;FRANCE;CSIAM;SIREN;PARIS CEDEX 16;Syndicat; abcdehilmnoprstuy
906;906;"FEDER DEP SYND EXPL AGRICOLES
4 AVENUE DE L EUROPE UNIE";7000;29/05/2019 18:24;27/04/2018 12:42;True;False;FEDER DEP SYND EXPL AGRICOLES;776258477;True;;;;;FEDERATION DEPARTEMENTALE DES SYNDICATS D'EXPLOITANTS AGRICOLES DE L'ARDECHE 07;FRANCE;FDSEA ARDECHE 07;SIREN;PRIVAS;Syndicat; acdefgilnoprsxy
907;907;Rue de la Régence 58;1000;10/09/2018 13:44;02/05/2018 09:42;False;True;ALEXION SERVICES EUROPE;H739978029;True;;;;;;BELGIQUE;;HATVP;BRUXELLES;Société commerciale; aceilnoprsuvx
908;908;"
74 RUE DU ROCHER";75008;;02/05/2018 19:10;True;False;FEDER FR SYNDIC PROFES PILOT87;784359820;False;;;;http://www.ffpm.fr;;FRANCE;;SIREN;PARIS;Organisation professionnelle; 78cdefilnoprsty
909;909;;75009;10/01/2019 17:08;13/04/2018 12:50;False;False;CENTRE NAT INTERPRO ECONOMIE LAITIERE;300817954;True;;;;http://www.filiere-laitiere.fr;CENTRE NATIONAL INTERPROFESSIONNEL DE L'ECONOMIE LAITIERE;FRANCE;CNIEL;SIREN;PARIS;Organisation professionnelle; aceilmnoprt
910;910;"SYND L INDUSTRIE DIAGNOSTIC IN VITRO
6EME ETAGE
7 RUE MARIOTTE";75017;28/03/2019 10:11;29/11/2017 12:22;True;False;SYNDICAT DE L INDUSTRIE DU DIAGNOSTIC IN VITRO;502725955;True;;;;http://www.sidiv.fr/;;FRANCE;SIDIV;SIREN;PARIS;Organisation professionnelle; acdegilnorstuvy
911;911;;34500;05/06/2018 12:01;24/08/2017 09:07;True;False;PRIMUM NON NOCERE;514604453;True;https://www.facebook.com/AgencePrimumNonNocere/;;;http://politiquedesante.fr/;;FRANCE;;SIREN;BEZIERS;Société commerciale; ceimnopru
912;912;;WA 98004 ;18/03/2019 12:36;19/12/2017 11:02;True;False;EXPEDIA INC.;H655107033;True;;;;http://www.expediainc.com/;;ETATS-UNIS;;HATVP;BELLEVUE;Société commerciale; .acdeinpx
