;exercices_id;representants_id;date_debut;date_fin;exercice_sans_activite;nombre_activites;declaration_incomplete;date_publication;exercice_sans_CA;montant_depense;nombre_salaries;chiffre_affaires;annee_debut;annee_fin;montant_depense_inf;montant_depense_sup;ca_inf;ca_sup
3086;3086;1102;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3087;3087;1102;2018-01-01;2018-12-31;False;81;False;2019-03-19;False;> = 500 000 € et < 600 000 €;13.0;> = 1 000 000 €;2018;2018;500000;600000;1000000;inf
3088;3088;1102;2017-07-01;2017-12-31;False;11;False;2018-04-26;False;> = 200 000 € et < 300 000 €;10.0;> = 1 000 000 €;2017;2017;200000;300000;1000000;inf
3089;3089;1103;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3090;3090;1103;2018-01-01;2018-12-31;False;103;False;2019-03-31;True;> = 800 000 € et < 900 000 €;11.0;;2018;2018;800000;900000;0;0.0
3091;3091;1103;2017-07-01;2017-12-31;False;51;False;2018-04-26;True;> = 300 000 € et < 400 000 €;5.0;;2017;2017;300000;400000;0;0.0
3092;3092;1104;2019-01-01;2019-12-31;False;3;False;2019-04-08;True;< 10 000 €;1.0;;2019;2019;0;10000;0;0.0
3093;3093;1104;2018-01-01;2018-12-31;False;5;False;2019-04-08;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
3094;3094;1104;2017-07-01;2017-12-31;False;1;False;2018-04-26;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
3095;3095;1105;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3096;3096;1105;2018-01-01;2018-12-31;False;1;False;2019-04-09;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
3097;3097;1106;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3098;3098;1106;2018-01-01;2018-12-31;False;6;False;2019-03-30;True;> = 200 000 € et < 300 000 €;1.0;;2018;2018;200000;300000;0;0.0
3099;3099;1106;2017-07-01;2017-12-31;False;3;False;2018-04-30;True;> = 100 000 € et < 200 000 €;1.0;;2017;2017;100000;200000;0;0.0
3100;3100;1107;2019-01-01;2019-12-31;False;2;False;2019-04-03;False;< 10 000 €;1.0;< 100 000 €;2019;2019;0;10000;0;100000.0
3101;3101;1107;2018-01-01;2018-12-31;False;11;False;2019-04-02;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
3102;3102;1107;2017-07-01;2017-12-31;False;11;False;2018-04-27;True;< 10 000 €;0.0;;2017;2017;0;10000;0;0.0
3103;3103;1108;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3104;3104;1108;2018-01-01;2018-12-31;False;1;False;2019-05-06;False;> = 10 000 € et < 25 000 €;2.0;> = 100 000 € et < 500 000 €;2018;2018;10000;25000;100000;500000.0
3105;3105;1109;2018-01-01;2018-12-31;True;0;False;2019-04-15;False;> = 25 000 € et < 50 000 €;4.0;> = 1 000 000 €;2018;2018;25000;50000;1000000;inf
3106;3106;1109;2017-07-01;2017-12-31;True;0;False;2018-04-30;False;> = 10 000 € et < 25 000 €;4.0;> = 1 000 000 €;2017;2017;10000;25000;1000000;inf
3107;3107;1110;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3108;3108;1110;2018-01-01;2018-12-31;False;1;False;2019-04-17;True;< 10 000 €;2.0;;2018;2018;0;10000;0;0.0
3109;3109;1110;2017-07-01;2017-12-31;False;0;False;;;;;;2017;2017;0;0;0;0.0
3110;3110;1111;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3111;3111;1111;2018-01-01;2018-12-31;False;4;False;2018-04-13;False;< 10 000 €;1.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
3112;3112;1111;2017-07-01;2017-12-31;False;1;False;2018-04-13;False;< 10 000 €;1.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
3113;3113;1112;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3114;3114;1112;2018-01-01;2018-12-31;False;6;False;2019-03-29;False;> = 25 000 € et < 50 000 €;3.0;> = 1 000 000 €;2018;2018;25000;50000;1000000;inf
3115;3115;1112;2017-07-01;2017-12-31;False;3;False;2018-04-30;False;> = 25 000 € et < 50 000 €;3.0;> = 1 000 000 €;2017;2017;25000;50000;1000000;inf
3116;3116;1113;2019-07-01;2020-06-30;False;0;False;;;;;;2019;2020;0;0;0;0.0
3117;3117;1113;2018-07-01;2019-06-30;True;0;False;2019-10-08;False;< 10 000 €;1.0;< 100 000 €;2018;2019;0;10000;0;100000.0
3118;3118;1113;2018-01-01;2018-06-30;True;0;False;2018-10-03;True;< 10 000 €;0.0;;2018;2018;0;10000;0;0.0
3119;3119;1113;2017-07-01;2017-12-31;True;0;False;2018-07-11;True;> = 10 000 € et < 25 000 €;2.0;;2017;2017;10000;25000;0;0.0
3120;3120;1114;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3121;3121;1114;2018-01-01;2018-12-31;False;0;True;;;;;;2018;2018;0;0;0;0.0
3122;3122;1114;2017-07-01;2017-12-31;False;3;False;2018-04-26;True;< 10 000 €;2.0;;2017;2017;0;10000;0;0.0
3123;3123;1115;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3124;3124;1115;2018-01-01;2018-12-31;True;0;False;2018-12-31;False;> = 25 000 € et < 50 000 €;2.0;> = 1 000 000 €;2018;2018;25000;50000;1000000;inf
3125;3125;1115;2017-07-01;2017-12-31;True;0;False;2018-07-11;False;> = 10 000 € et < 25 000 €;2.0;> = 1 000 000 €;2017;2017;10000;25000;1000000;inf
3126;3126;1116;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3127;3127;1116;2018-01-01;2018-12-31;True;0;False;2018-04-27;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
3128;3128;1116;2017-07-01;2017-12-31;False;1;False;2018-04-27;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
3129;3129;1117;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3130;3130;1117;2018-01-01;2018-12-31;False;1;False;2019-04-08;False;< 10 000 €;1.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
3131;3131;1117;2017-07-01;2017-12-31;True;0;False;2019-04-08;False;< 10 000 €;1.0;< 100 000 €;2017;2017;0;10000;0;100000.0
3132;3132;1118;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3133;3133;1118;2018-01-01;2018-12-31;True;0;False;2019-04-02;False;< 10 000 €;0.0;> = 500 000 € et < 1 000 000 €;2018;2018;0;10000;500000;1000000.0
3134;3134;1118;2017-07-01;2017-12-31;False;5;False;2018-04-19;False;< 10 000 €;1.0;> = 500 000 € et < 1 000 000 €;2017;2017;0;10000;500000;1000000.0
3135;3135;1119;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3136;3136;1119;2018-01-01;2018-12-31;False;1;False;2019-03-29;False;> = 600 000 € et < 700 000 €;2.0;> = 1 000 000 €;2018;2018;600000;700000;1000000;inf
3137;3137;1119;2017-07-01;2017-12-31;False;1;False;2018-04-27;False;> = 300 000 € et < 400 000 €;2.0;> = 1 000 000 €;2017;2017;300000;400000;1000000;inf
3138;3138;1120;2019-01-01;2019-12-31;False;0;False;2019-05-03;False;< 10 000 €;0.0;> = 500 000 € et < 1 000 000 €;2019;2019;0;10000;500000;1000000.0
3139;3139;1120;2018-01-01;2018-12-31;False;1;False;2019-05-03;False;< 10 000 €;0.0;> = 100 000 € et < 500 000 €;2018;2018;0;10000;100000;500000.0
3140;3140;1120;2017-07-01;2017-12-31;False;0;False;2019-05-03;False;< 10 000 €;0.0;> = 500 000 € et < 1 000 000 €;2017;2017;0;10000;500000;1000000.0
3141;3141;1121;2019-10-01;2020-09-30;False;0;False;;;;;;2019;2020;0;0;0;0.0
3142;3142;1121;2018-10-01;2019-09-30;False;0;False;;;;;;2018;2019;0;0;0;0.0
3143;3143;1121;2018-01-01;2018-09-30;True;0;True;;;;;;2018;2018;0;0;0;0.0
3144;3144;1121;2017-07-01;2017-12-31;False;0;True;;;;;;2017;2017;0;0;0;0.0
3145;3145;1122;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3146;3146;1122;2018-01-01;2018-12-31;False;15;False;2019-04-01;False;> = 100 000 € et < 200 000 €;4.0;> = 500 000 € et < 1 000 000 €;2018;2018;100000;200000;500000;1000000.0
3147;3147;1122;2017-07-01;2017-12-31;False;59;False;2018-04-27;False;> = 50 000 € et < 75 000 €;3.0;> = 100 000 € et < 500 000 €;2017;2017;50000;75000;100000;500000.0
3148;3148;1123;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3149;3149;1123;2018-01-01;2018-12-31;False;2;False;2019-04-23;True;> = 10 000 € et < 25 000 €;2.0;;2018;2018;10000;25000;0;0.0
3150;3150;1123;2017-07-01;2017-12-31;False;4;False;2018-04-25;True;< 10 000 €;2.0;;2017;2017;0;10000;0;0.0
3151;3151;1124;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3152;3152;1124;2018-01-01;2018-12-31;False;1;False;2019-02-11;True;> = 25 000 € et < 50 000 €;1.0;;2018;2018;25000;50000;0;0.0
3153;3153;1124;2017-07-01;2017-12-31;False;1;False;2018-04-19;True;> = 25 000 € et < 50 000 €;1.0;;2017;2017;25000;50000;0;0.0
3154;3154;1125;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3155;3155;1125;2018-01-01;2018-12-31;False;0;True;;;;;;2018;2018;0;0;0;0.0
3156;3156;1126;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3157;3157;1126;2018-01-01;2018-12-31;False;1;False;2019-03-15;True;> = 100 000 € et < 200 000 €;3.0;;2018;2018;100000;200000;0;0.0
3158;3158;1126;2017-07-01;2017-12-31;False;1;False;2018-04-26;False;> = 100 000 € et < 200 000 €;3.0;> = 1 000 000 €;2017;2017;100000;200000;1000000;inf
3159;3159;1127;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3160;3160;1127;2018-01-01;2018-12-31;False;5;False;2019-03-29;False;> = 200 000 € et < 300 000 €;2.0;> = 1 000 000 €;2018;2018;200000;300000;1000000;inf
3161;3161;1127;2017-07-01;2017-12-31;False;2;False;2018-07-09;False;< 10 000 €;5.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
3162;3162;1128;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3163;3163;1128;2018-01-01;2018-12-31;True;0;True;;;;;;2018;2018;0;0;0;0.0
3164;3164;1129;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3165;3165;1129;2018-01-01;2018-12-31;False;7;False;2019-03-18;False;< 10 000 €;1.0;> = 100 000 € et < 500 000 €;2018;2018;0;10000;100000;500000.0
3166;3166;1129;2017-07-01;2017-12-31;False;9;False;2018-04-17;False;< 10 000 €;1.0;> = 100 000 € et < 500 000 €;2017;2017;0;10000;100000;500000.0
3167;3167;1130;2019-01-02;2020-01-01;False;0;False;2019-04-12;True;< 10 000 €;0.0;;2019;2020;0;10000;0;0.0
3168;3168;1130;2018-01-02;2019-01-01;False;0;True;;;;;;2018;2019;0;0;0;0.0
3169;3169;1130;2017-07-01;2017-12-31;True;0;False;;;;;;2017;2017;0;0;0;0.0
3170;3170;1131;2019-07-01;2020-06-30;False;0;False;;;;;;2019;2020;0;0;0;0.0
3171;3171;1131;2018-07-01;2019-06-30;False;0;True;;;;;;2018;2019;0;0;0;0.0
3172;3172;1131;2018-01-01;2018-06-30;False;1;False;2018-09-17;True;< 10 000 €;7.0;;2018;2018;0;10000;0;0.0
3173;3173;1131;2017-07-01;2017-12-31;False;1;False;2018-09-05;True;< 10 000 €;3.0;;2017;2017;0;10000;0;0.0
3174;3174;1132;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3175;3175;1132;2018-01-01;2018-12-31;True;0;False;2019-04-04;False;< 10 000 €;1.0;> = 500 000 € et < 1 000 000 €;2018;2018;0;10000;500000;1000000.0
3176;3176;1132;2017-07-01;2017-12-31;False;1;False;2018-04-26;False;< 10 000 €;1.0;> = 500 000 € et < 1 000 000 €;2017;2017;0;10000;500000;1000000.0
3177;3177;1133;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3178;3178;1133;2018-01-01;2018-12-31;True;0;False;2019-03-26;False;> = 25 000 € et < 50 000 €;1.0;> = 1 000 000 €;2018;2018;25000;50000;1000000;inf
3179;3179;1133;2017-07-01;2017-12-31;True;0;False;2018-07-17;False;> = 10 000 € et < 25 000 €;1.0;> = 1 000 000 €;2017;2017;10000;25000;1000000;inf
3180;3180;1134;2018-01-01;2018-12-31;False;7;False;2019-04-04;False;> = 300 000 € et < 400 000 €;1.0;> = 1 000 000 €;2018;2018;300000;400000;1000000;inf
3181;3181;1134;2017-07-01;2017-12-31;False;3;False;2018-04-26;False;> = 100 000 € et < 200 000 €;1.0;> = 1 000 000 €;2017;2017;100000;200000;1000000;inf
3182;3182;1135;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3183;3183;1135;2018-01-01;2018-12-31;False;0;True;;;;;;2018;2018;0;0;0;0.0
3184;3184;1135;2017-07-01;2017-12-31;False;0;True;;;;;;2017;2017;0;0;0;0.0
3185;3185;1136;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3186;3186;1136;2018-01-01;2018-12-31;True;0;False;2018-07-05;True;< 10 000 €;0.0;;2018;2018;0;10000;0;0.0
3187;3187;1136;2017-07-01;2017-12-31;True;0;False;2018-07-05;True;< 10 000 €;0.0;;2017;2017;0;10000;0;0.0
3188;3188;1137;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3189;3189;1137;2018-01-01;2018-12-31;True;0;False;2019-06-06;True;< 10 000 €;0.0;;2018;2018;0;10000;0;0.0
3190;3190;1137;2017-07-01;2017-12-31;True;0;False;;;;;;2017;2017;0;0;0;0.0
3191;3191;1138;2019-07-09;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3192;3192;1138;2019-01-01;2019-07-08;True;0;False;2019-07-09;False;< 10 000 €;1.0;> = 100 000 € et < 500 000 €;2019;2019;0;10000;100000;500000.0
3193;3193;1138;2018-01-01;2018-12-31;False;0;False;;;;;;2018;2018;0;0;0;0.0
3194;3194;1139;2019-04-01;2020-03-31;False;0;False;;;;;;2019;2020;0;0;0;0.0
3195;3195;1139;2018-04-01;2019-03-31;True;0;False;2019-07-01;True;< 10 000 €;0.0;;2018;2019;0;10000;0;0.0
3196;3196;1139;2018-01-01;2018-03-31;True;0;False;2018-07-12;True;< 10 000 €;0.0;;2018;2018;0;10000;0;0.0
3197;3197;1139;2017-07-01;2017-12-31;True;0;False;2018-07-12;True;< 10 000 €;0.0;;2017;2017;0;10000;0;0.0
3198;3198;1140;2019-09-01;2020-08-31;False;0;False;;;;;;2019;2020;0;0;0;0.0
3199;3199;1140;2018-09-01;2019-08-31;False;4;False;2019-08-29;False;> = 50 000 € et < 75 000 €;2.0;> = 1 000 000 €;2018;2019;50000;75000;1000000;inf
3200;3200;1140;2018-01-01;2018-08-31;False;2;False;2018-08-31;False;> = 50 000 € et < 75 000 €;2.0;> = 1 000 000 €;2018;2018;50000;75000;1000000;inf
3201;3201;1140;2017-07-01;2017-12-31;False;1;False;2018-04-25;False;< 10 000 €;2.0;< 100 000 €;2017;2017;0;10000;0;100000.0
3202;3202;1141;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3203;3203;1141;2018-01-01;2018-12-31;True;0;False;2019-03-30;False;> = 50 000 € et < 75 000 €;1.0;> = 1 000 000 €;2018;2018;50000;75000;1000000;inf
3204;3204;1141;2017-07-01;2017-12-31;True;0;False;2018-04-30;False;> = 50 000 € et < 75 000 €;1.0;> = 1 000 000 €;2017;2017;50000;75000;1000000;inf
3205;3205;1142;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3206;3206;1142;2018-01-01;2018-12-31;False;2;False;2019-03-29;True;> = 200 000 € et < 300 000 €;2.0;;2018;2018;200000;300000;0;0.0
3207;3207;1142;2017-07-01;2017-12-31;False;2;False;2018-04-30;True;> = 100 000 € et < 200 000 €;2.0;;2017;2017;100000;200000;0;0.0
3208;3208;1143;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3209;3209;1143;2018-01-01;2018-12-31;True;0;False;2019-04-25;True;< 10 000 €;0.0;;2018;2018;0;10000;0;0.0
3210;3210;1143;2017-07-01;2017-12-31;True;0;False;2018-07-30;True;> = 100 000 € et < 200 000 €;3.0;;2017;2017;100000;200000;0;0.0
3211;3211;1144;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3212;3212;1144;2018-01-01;2018-12-31;False;20;False;2019-03-29;True;> = 10 000 € et < 25 000 €;1.0;;2018;2018;10000;25000;0;0.0
3213;3213;1144;2017-07-01;2017-12-31;False;13;False;2018-07-26;True;> = 10 000 € et < 25 000 €;1.0;;2017;2017;10000;25000;0;0.0
3214;3214;1145;2019-01-01;2019-12-31;False;0;False;2019-04-25;True;< 10 000 €;1.0;;2019;2019;0;10000;0;0.0
3215;3215;1145;2018-01-01;2018-12-31;False;5;False;2019-04-25;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
3216;3216;1145;2017-07-01;2017-12-31;False;0;True;;;;;;2017;2017;0;0;0;0.0
3217;3217;1146;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3218;3218;1146;2018-01-01;2018-12-31;False;0;True;;;;;;2018;2018;0;0;0;0.0
3219;3219;1147;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3220;3220;1147;2018-01-01;2018-12-31;False;11;False;2019-03-31;False;< 10 000 €;3.0;> = 100 000 € et < 500 000 €;2018;2018;0;10000;100000;500000.0
3221;3221;1147;2017-07-01;2017-12-31;False;6;False;2018-04-30;False;< 10 000 €;1.0;> = 100 000 € et < 500 000 €;2017;2017;0;10000;100000;500000.0
3222;3222;1148;2019-10-01;2020-09-30;False;0;False;;;;;;2019;2020;0;0;0;0.0
3223;3223;1148;2018-10-01;2019-09-30;False;0;False;2019-05-23;False;< 10 000 €;1.0;< 100 000 €;2018;2019;0;10000;0;100000.0
3224;3224;1148;2018-01-01;2018-09-30;False;0;True;;;;;;2018;2018;0;0;0;0.0
3225;3225;1148;2017-07-01;2017-12-31;True;0;False;;;;;;2017;2017;0;0;0;0.0
3226;3226;1149;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3227;3227;1149;2018-01-01;2018-12-31;False;8;False;2019-10-04;False;< 10 000 €;4.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
3228;3228;1149;2017-07-01;2017-12-31;False;8;False;2018-04-30;False;< 10 000 €;4.0;> = 1 000 000 €;2017;2017;0;10000;1000000;inf
3229;3229;1150;2019-01-01;2019-12-31;False;1;False;2019-03-25;False;> = 100 000 € et < 200 000 €;1.0;> = 100 000 € et < 500 000 €;2019;2019;100000;200000;100000;500000.0
3230;3230;1150;2018-01-01;2018-12-31;False;1;False;2019-03-25;False;> = 100 000 € et < 200 000 €;1.0;> = 100 000 € et < 500 000 €;2018;2018;100000;200000;100000;500000.0
3231;3231;1150;2017-07-01;2017-12-31;False;1;False;2018-04-27;False;> = 50 000 € et < 75 000 €;2.0;< 100 000 €;2017;2017;50000;75000;0;100000.0
3232;3232;1151;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3233;3233;1151;2018-01-01;2018-12-31;True;0;False;2019-03-21;False;< 10 000 €;1.0;> = 1 000 000 €;2018;2018;0;10000;1000000;inf
3234;3234;1151;2017-07-01;2017-12-31;True;0;False;2018-09-05;False;> = 10 000 € et < 25 000 €;1.0;< 100 000 €;2017;2017;10000;25000;0;100000.0
3235;3235;1152;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3236;3236;1152;2018-01-01;2018-12-31;False;12;False;2019-04-10;True;> = 3 750 000 € et < 4 000 000 €;39.0;;2018;2018;3750000;4000000;0;0.0
3237;3237;1152;2017-07-01;2017-12-31;False;12;False;2018-08-28;True;> = 300 000 € et < 400 000 €;120.0;;2017;2017;300000;400000;0;0.0
3238;3238;1153;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3239;3239;1153;2018-01-01;2018-12-31;False;1;False;2018-11-29;False;< 10 000 €;2.0;> = 500 000 € et < 1 000 000 €;2018;2018;0;10000;500000;1000000.0
3240;3240;1153;2017-07-01;2017-12-31;False;0;False;2018-11-29;False;< 10 000 €;2.0;> = 500 000 € et < 1 000 000 €;2017;2017;0;10000;500000;1000000.0
3241;3241;1154;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3242;3242;1154;2018-01-01;2018-12-31;False;4;False;2019-04-19;True;> = 100 000 € et < 200 000 €;3.0;;2018;2018;100000;200000;0;0.0
3243;3243;1154;2017-07-01;2017-12-31;False;5;False;2018-04-30;True;> = 100 000 € et < 200 000 €;5.0;;2017;2017;100000;200000;0;0.0
3244;3244;1155;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3245;3245;1155;2018-01-01;2018-12-31;False;11;False;2019-03-29;False;> = 300 000 € et < 400 000 €;5.0;> = 500 000 € et < 1 000 000 €;2018;2018;300000;400000;500000;1000000.0
3246;3246;1155;2017-07-01;2017-12-31;False;8;False;2018-04-25;False;> = 300 000 € et < 400 000 €;5.0;> = 500 000 € et < 1 000 000 €;2017;2017;300000;400000;500000;1000000.0
3247;3247;1156;2019-07-06;2020-07-05;False;0;False;;;;;;2019;2020;0;0;0;0.0
3248;3248;1156;2018-07-06;2019-07-05;False;1;False;2018-11-09;False;< 10 000 €;9.0;> = 100 000 € et < 500 000 €;2018;2019;0;10000;100000;500000.0
3249;3249;1156;2018-01-01;2018-07-05;False;1;False;2018-11-09;False;< 10 000 €;8.0;> = 100 000 € et < 500 000 €;2018;2018;0;10000;100000;500000.0
3250;3250;1156;2017-07-01;2017-12-31;False;1;False;2018-11-09;False;< 10 000 €;8.0;> = 100 000 € et < 500 000 €;2017;2017;0;10000;100000;500000.0
3251;3251;1157;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3252;3252;1157;2018-01-01;2018-12-31;False;7;False;2019-03-31;False;> = 75 000 € et < 100 000 €;2.0;> = 100 000 € et < 500 000 €;2018;2018;75000;100000;100000;500000.0
3253;3253;1157;2017-07-01;2017-12-31;False;3;False;2018-04-30;False;< 10 000 €;2.0;> = 100 000 € et < 500 000 €;2017;2017;0;10000;100000;500000.0
3254;3254;1158;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3255;3255;1158;2018-01-01;2018-12-31;False;1;False;2019-10-04;False;< 10 000 €;2.0;> = 100 000 € et < 500 000 €;2018;2018;0;10000;100000;500000.0
3256;3256;1159;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3257;3257;1159;2018-01-01;2018-12-31;False;2;False;2018-04-27;True;< 10 000 €;19.0;;2018;2018;0;10000;0;0.0
3258;3258;1159;2017-07-01;2017-12-31;False;2;False;2018-04-27;True;< 10 000 €;19.0;;2017;2017;0;10000;0;0.0
3259;3259;1160;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3260;3260;1160;2018-01-01;2018-12-31;False;0;False;;;;;;2018;2018;0;0;0;0.0
3261;3261;1161;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3262;3262;1161;2018-01-01;2018-12-31;False;6;False;2019-03-29;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
3263;3263;1161;2017-07-01;2017-12-31;False;5;False;2018-06-13;True;< 10 000 €;0.0;;2017;2017;0;10000;0;0.0
3264;3264;1162;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3265;3265;1162;2018-01-01;2018-12-31;False;1;False;2019-02-25;True;> = 50 000 € et < 75 000 €;2.0;;2018;2018;50000;75000;0;0.0
3266;3266;1162;2017-07-01;2017-12-31;False;1;False;2018-04-24;True;< 10 000 €;2.0;;2017;2017;0;10000;0;0.0
3267;3267;1163;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3268;3268;1163;2018-01-01;2018-12-31;False;3;False;2019-03-26;False;> = 50 000 € et < 75 000 €;2.0;> = 100 000 € et < 500 000 €;2018;2018;50000;75000;100000;500000.0
3269;3269;1163;2017-07-01;2017-12-31;False;2;False;2018-04-12;False;> = 50 000 € et < 75 000 €;2.0;> = 100 000 € et < 500 000 €;2017;2017;50000;75000;100000;500000.0
3270;3270;1164;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3271;3271;1164;2018-01-01;2018-12-31;False;1;False;2018-04-24;True;< 10 000 €;1.0;;2018;2018;0;10000;0;0.0
3272;3272;1164;2017-07-01;2017-12-31;False;1;False;2018-05-16;True;< 10 000 €;1.0;;2017;2017;0;10000;0;0.0
3273;3273;1165;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3274;3274;1165;2018-01-01;2018-12-31;True;0;False;2019-03-29;True;< 10 000 €;2.0;;2018;2018;0;10000;0;0.0
3275;3275;1165;2017-07-01;2017-12-31;True;0;False;;;;;;2017;2017;0;0;0;0.0
3276;3276;1166;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3277;3277;1166;2018-01-01;2018-12-31;False;2;False;2019-02-15;False;< 10 000 €;1.0;< 100 000 €;2018;2018;0;10000;0;100000.0
3278;3278;1166;2017-07-01;2017-12-31;True;0;False;2018-09-14;False;< 10 000 €;0.0;< 100 000 €;2017;2017;0;10000;0;100000.0
3279;3279;1167;2019-10-01;2020-09-30;False;0;False;;;;;;2019;2020;0;0;0;0.0
3280;3280;1167;2018-10-01;2019-09-30;False;0;False;;;;;;2018;2019;0;0;0;0.0
3281;3281;1167;2018-01-01;2018-09-30;False;2;False;2018-12-21;False;> = 100 000 € et < 200 000 €;2.0;> = 1 000 000 €;2018;2018;100000;200000;1000000;inf
3282;3282;1167;2017-07-01;2017-12-31;False;2;False;2018-04-24;False;> = 75 000 € et < 100 000 €;1.0;> = 1 000 000 €;2017;2017;75000;100000;1000000;inf
3283;3283;1168;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3284;3284;1168;2018-01-01;2018-12-31;False;1;False;2019-04-08;False;< 10 000 €;3.0;> = 100 000 € et < 500 000 €;2018;2018;0;10000;100000;500000.0
3285;3285;1168;2017-07-01;2017-12-31;False;1;False;2018-07-04;False;< 10 000 €;2.0;> = 100 000 € et < 500 000 €;2017;2017;0;10000;100000;500000.0
3286;3286;1169;2019-01-01;2019-12-31;False;0;False;;;;;;2019;2019;0;0;0;0.0
3287;3287;1169;2018-01-01;2018-12-31;False;3;False;2019-03-29;False;> = 10 000 € et < 25 000 €;2.0;> = 1 000 000 €;2018;2018;10000;25000;1000000;inf
